UMAP_X,UMAP_Y,UMAP_Z,Velocity_X,Velocity_Y,Velocity_Z,Color
-5.15173398877417,0.889794695990342,0.75156018395282,-0.03089050610252064,0.02817298836077931,0.00023691154944624251,#8c510a
-5.24372779752051,-0.176529418809158,-0.192900386859405,-2.4507067160743493e-05,-0.006355698325341178,0.023483692281510486,#8c510a
0.148970304178847,2.32927237810399,0.0747335280881043,0.02392875693187566,0.012899239730333719,-0.023808150653910405,#cd6600
0.760782605158938,-0.215760003907424,1.86944344897128,0.009410815606685595,-0.018724031020612417,0.027770151674389475,#ff3030
-6.04128467465674,-0.549633156640273,1.20345762629367,-0.014289635984205651,0.016718447822651028,-0.0068249774947991585,#8c510a
3.31698549364771,-0.650128256661636,1.01757878322459,0.020110134779622608,0.017520530196137255,0.01203849301770857,#8c510a
-3.52936231519018,1.08812319101598,-0.54397615533017,-0.05509060817528442,-0.015306909284663934,0.01902448764757779,#00cd66
-0.015296021354543,-0.633095037324172,-0.522716609050262,0.012320791602480025,-0.015316979054904553,0.03802901934771318,#00cd66
-6.0757647695664,-0.740229617936355,1.05661824602939,-0.0176614906909529,0.02313298944057127,-0.01087928031685637,#8c510a
1.40636814211573,-0.569551002366286,2.01377001662112,0.00935553856897005,-0.012778863686300731,0.026644807282815982,#5ab4ac
-0.141225898516523,-0.78182245431636,-1.01691707711362,-0.0016023106792765313,-0.011487603200439515,0.04076739342584104,#00cd66
0.59538421605791,0.205345738547105,-1.77886613946103,0.014286340094127551,0.0012058670669260337,0.02080414840424322,#fcd589
-5.39507209683691,-0.865706753117782,1.00615886111118,-0.03160562051103368,0.008957529359603941,0.011249193101494895,#cd6600
1.12569511507715,-1.47889668880199,3.21128383536197,0.017678666840864964,-0.010421714035518604,0.0015494344751327631,#5ab4ac
0.684390759217395,-0.669590246064407,-0.712984887172211,0.031393392354325665,-0.02480942754510353,0.01755275825985076,#00cd66
-0.0844164433601964,-1.84543723998759,2.91643944640018,0.017175116827178205,-0.018171457584049085,0.027670002877448724,#5ab4ac
0.13910411124195,-1.38925744233821,0.406342300365936,0.018973705575491762,-0.01687973435093119,0.03428199360825549,#00cd66
-3.17657148267065,-0.167234312875014,-0.397668567706573,-0.055419362874156254,-0.025456705488078362,0.018347056406077197,#cd6600
0.833166008937014,-0.603572737557632,-1.5039926443591,0.043113452319898646,-0.002023647822465967,-0.019613673607945727,#fcd589
0.859788423525943,-1.45127476392482,-1.80015024285458,-0.015050106977428134,-0.015598972634698024,0.026196148702345746,#fcd589
1.3267420587417,-0.668619405610305,-0.35166761021756,0.02676951172571418,-0.0034346465723498294,0.03557815715170796,#00cd66
-5.15057098294531,-1.37833745418285,-0.0093634996905211,-0.017929780483603112,-0.0017633747557184148,0.026421116057463882,#8c510a
3.3868817148086,1.21552931131627,-1.15766677003049,0.013813878660085445,-4.868232815074132e-07,-0.00772829462952491,#8c510a
-0.846996182453977,-1.28987149534915,-0.387149301578033,0.029911420212138704,-0.029744494274246563,-0.01507069264671373,#00cd66
-0.116894775879728,-1.11180986104701,0.569743129204285,0.0316814301920802,-0.024887905292879958,0.028141279185088363,#00cd66
-4.99996101285254,0.64503108324315,0.658973249386322,-0.0385556196925508,0.03443359134984863,-0.0006087375400032494,#cd6600
0.0791558978434932,0.968550551550645,1.22709238786555,0.03500141390708054,0.005068051229980807,-0.00160567019632906,#5ab4ac
-3.21760260487829,-1.17816991744731,-0.517861214686859,-0.053541486310649644,-0.013053630155575409,0.023874500480824293,#00cd66
0.802769428240908,-0.0188899153301536,-0.107437459041107,0.050073834670266354,0.009513087856502147,0.007504554934232655,#00cd66
2.28035677050318,-0.180807005746108,-2.1141377363696,-0.005600937969297003,0.02947184632482106,-0.01694340544601641,#fcd589
-4.09477769757544,-0.966044020039779,0.199983748386871,0.003480606260161417,-0.0189765230901363,0.010949584623763116,#00cd66
3.58162558649744,1.44437228502538,0.0858067597851868,0.022646679602917087,-0.02114757381939143,0.02502480044627586,#8c510a
1.73592377279962,1.13825880350377,0.650540980289948,0.009666267964087712,-0.01602221229256792,0.03064188732828441,#8c510a
1.74781561468805,-0.12475229440425,-2.60358318429135,0.0016529361941023614,0.028566451798474463,-0.005897943630732228,#cd6600
2.66215766047205,2.05989538492467,-0.193490592051971,0.04564876267128863,-0.009572721954127752,-0.006103912007692552,#8c510a
-0.363770479214536,-1.70415037138556,0.499435576389801,0.02834764744995505,-0.029203706067359902,0.03165924011421275,#00cd66
-5.00019132519995,-1.40072957812045,0.61932871003009,0.003447663818195708,0.02262629332691879,0.01599752031621851,#8c510a
1.21856535052027,-1.45301518974994,-1.85217389207028,-0.010838465491698757,-0.006045733226495063,0.030303885521599783,#fcd589
0.211249907622887,-2.02758048115466,2.80134204287387,0.027199432774422553,-0.0026092964187083736,0.0381310768472922,#5ab4ac
1.18172044132913,-2.72166914878581,-0.566250172664154,-0.027656194549515147,-0.0008653598188080732,0.050701244108965586,#00cd66
2.87854731653894,1.30225836099889,-1.76814755540036,0.01695423321065039,-0.00042028568890990135,-0.00826261727607216,#fcd589
1.85777116392816,-1.64140777675603,-1.49704441170834,-0.014682232169136566,0.0010119671602711233,0.03890885240596034,#fcd589
4.16812170122827,1.13842259706761,0.292087587307465,0.004126870064249899,-0.016097381841300305,0.03466087948129421,#8c510a
0.425548872100962,-1.65613895295356,-1.26794346909665,0.015108482303434773,-0.02031956835820654,0.04097892094425314,#00cd66
1.07441604708399,0.65081082643773,-2.03607973199033,0.04513864997043563,0.017472946728666176,-0.00697886711472511,#fcd589
-4.01820432568823,1.89963375391271,-0.252538887073029,0.0049431684746699175,0.03553309918492314,0.0076971336499052296,#8c510a
0.0954901186105144,1.78026257814671,0.139902028034699,0.03924881472765123,0.014957529427610295,-0.015005199832285746,#cd6600
3.58341444109644,1.32736908258702,1.09565329809047,0.0029057623818508063,-0.021317107052327113,0.020691679104547465,#8c510a
2.88182747935022,1.73789368929173,0.627933176945221,0.026660734288799948,-0.01722743940501345,0.028626221722463218,#8c510a
1.62289536570276,-0.700644742829543,2.63050857443668,0.019936104188926947,-0.008328762217107278,0.013905556799735253,#5ab4ac
1.94959927176203,0.111450422423142,-0.953133908320892,0.009607940889332268,0.027653791404249905,-0.018971221416556012,#8c510a
2.2394355592605,0.400414574759263,-2.66035303216122,0.009289056297149495,0.04032801808572092,0.008416053482660679,#fcd589
2.01889706228937,-1.14342946944926,1.23657074828006,0.03831737556186566,0.015708302055677435,-0.013180560032151874,#8c510a
-3.2311352434281,2.29056512178685,0.354116829823029,0.014599411191404515,0.03624259216447492,-0.005369064587287539,#8c510a
0.410624301182879,-1.85435495911334,-0.0517317924990539,0.0009565416923815554,-0.017327532193172915,0.05451748827804629,#00cd66
0.644032811867846,-0.135643731934768,0.834621461819183,0.011773000613438372,-0.0013078090816489585,0.03684527030261733,#ff3030
-4.35600101376806,0.115661490576524,0.106836351345551,-0.025145736859470386,0.02007945244538928,-0.0005367836181430543,#cd6600
1.94595635508264,2.03955112756993,-0.28734191994809,0.051478375187572416,-0.0036049288813017884,0.01838933044977546,#8c510a
1.20681691740717,-1.62798423705791,3.12434068579532,0.012728683280836683,-0.000949490119320313,0.0015176585216891709,#5ab4ac
-5.76559793378149,-0.296013724190932,0.684568258713257,-0.03848012530921145,0.04698579577974157,-0.0010923496630118868,#8c510a
1.46639872168268,-1.46935073672031,-0.474337783862579,0.02906279826394016,-0.016299977846603756,0.047354391498057515,#00cd66
2.70782363985742,-0.0357010477611839,-1.60250481705807,0.02864228358426544,0.017796181109467884,-0.030547411304587678,#fcd589
-4.03386747266089,2.2326484805515,-0.5072303686633,0.006566035915541925,0.02303594814544646,0.01184081923745635,#fcd589
3.94403517817224,0.94383512796666,1.42220732827045,-0.007933165650487638,0.0013203842912771339,0.013574004491081962,#cd6600
1.2183441576835,-0.882423710210067,3.05891838927127,0.007715563160151737,-0.03433674336897283,0.018073276485890317,#5ab4ac
2.27251494501795,-1.20842261253093,-2.85357269387387,0.017671129369115954,0.04423147540911013,-0.010831458612033414,#fcd589
-2.39645015622412,2.15497838320043,-0.80939945321225,-0.03592722012412984,0.041266500749277873,0.022844290888292325,#cd6600
3.74903262232508,1.21432315172459,-0.862764206935394,0.00923145228449636,-0.01022810752957308,-0.013371006274405598,#8c510a
1.62479496573175,1.69313989939,0.793834659050476,0.038013606273979435,-0.013787748917856876,0.02845676265687757,#8c510a
0.277691150205983,-0.10289646325801,-1.60869487862729,0.006340871797651027,-0.005817393500752741,0.007539032685100909,#cd6600
3.69809210871424,0.827399123327988,1.49025470648266,0.0050487704580840665,-0.002415370118433189,0.011327104790410087,#8c510a
0.173379188525332,-1.88565730689262,0.383002909611237,0.0187000893257904,0.009532428786587726,0.030819695739993328,#00cd66
1.641528373706,-1.95066973207687,0.480138572643768,-0.0007233273200463932,0.020278982838890278,0.03895898568046607,#00cd66
-5.05467950726782,1.95458566011693,0.887177320908081,-0.026038076071057778,0.006871317625679021,-0.007368859600018813,#8c510a
1.0130522308227,-2.09471766291354,-0.319283572246063,-0.0006409349767982355,-0.005206503029604484,0.047150762273219675,#00cd66
2.08345783327783,1.17006884874608,1.25376320142604,0.02762498948140327,0.003251100308450992,0.008510093001120161,#8c510a
0.484297519671572,1.93907152475621,-0.254169431735504,0.054711976441724666,0.010268482625233026,-0.009571354221266648,#cd6600
-4.69148504163061,1.99538432420995,-0.345585909892548,-0.031104463923059968,0.016960637001860394,0.03003291546931915,#fcd589
4.25560892199243,0.343263733999986,0.512299331615936,-0.029099848961271938,0.018992493978693133,0.05122593534849453,#8c510a
-4.16436254407202,0.295364249365586,0.760615142773163,0.0029502067411294373,0.006991449118703168,0.011948991933172122,#5ab4ac
-2.10798465634619,1.27432643236424,-1.17837914567136,0.008580837362109609,-0.004715435531559575,-0.020742725889349667,#cd6600
1.33411264990534,1.10400425256993,0.225108059834015,0.05642269206482204,0.008254722346867449,-0.0032905660098614268,#8c510a
0.337246714281691,1.72992693247105,-0.691331234981049,0.05934312749590484,-0.004911847028616981,-0.023104907465134578,#cd6600
1.98614752863611,-0.17449344335292,-2.71023258309506,0.008057916485561128,0.03452813804667492,-0.0049026735635838365,#fcd589
-3.60738980199133,-1.13750882087443,0.266432675312531,-0.052607230975438846,-0.006954332512175469,0.02152003053765481,#00cd66
-4.56992351437842,-0.339624297005874,0.649267348240387,-0.04710586025021872,0.015395794364002034,0.014360748606789773,#8c510a
-0.393012637150632,-0.0270389431545555,-0.295153585483063,0.005755288010145474,-0.026227745509070793,0.03709608744802909,#00cd66
1.64263618563379,1.70826827348973,-0.968307105113495,0.056376555074956806,0.010474103129853625,-0.004310985779978686,#8c510a
2.7269262132522,1.18858062090184,-0.519024935771454,0.028787791984847346,-0.006919478187773882,0.0025539729039154207,#8c510a
-5.53277217770849,-0.200999986512405,0.119601401279938,-0.033324453959564404,0.027300918696397298,0.01428791521417356,#8c510a
1.64016485785211,-2.51482660709117,-0.230175939609039,-0.024892686493251347,-0.0009894160535319169,0.04344083158372359,#00cd66
1.18571943615641,0.401624310629624,1.74728052575446,0.03450921562284662,-0.015270209912037418,0.016655103145497792,#5ab4ac
-5.26058160687719,-0.496034752709609,0.379731687496674,-0.043286704913748884,0.02188889177548166,0.017182909023962394,#fcd589
2.88597334002222,1.3547884112766,-0.164232340861786,0.0070240567091063594,-0.002505086144575695,0.04170465145490856,#8c510a
1.25137365435327,-0.972113382203323,-0.95829066376828,-0.01144874917729234,0.01046571211024583,0.0557104553819934,#00cd66
1.22136331175531,-1.44969893632625,2.65344849486209,0.013009034355222503,-0.007982472442837434,0.015708581197212013,#5ab4ac
-0.276547575247632,2.13939391435887,-0.791076985408295,0.057238632568111375,0.0031887908162352013,-0.01706827254379733,#cd6600
3.04583013628687,0.473726142065781,-1.65549739937924,0.006414174315796644,0.018604037858809822,0.008988967459479455,#fcd589
1.13284463261331,-2.11180762587283,2.43886432309009,-0.0003619793618873896,0.01193630660783981,0.03329138414839826,#5ab4ac
0.36971240316595,-0.701884638650161,-1.12418421845578,0.012305634244678326,-0.015179562108845102,0.040516942203561175,#00cd66
3.89554989908899,0.948682177679795,1.27171655256606,-0.00025400084256767117,-0.006923736464242549,0.012879359710358395,#8c510a
0.607905512797488,-1.96803468106483,-1.29978093247556,-0.03921612255621912,0.02165921841574434,0.04882222737589011,#00cd66
2.04782796477045,2.13354955972936,-0.592201081325043,0.04894685758501454,-0.006843603376759976,0.002664897591880794,#8c510a
-0.39223175669943,-1.87996708987449,0.0931272830472107,0.02486099740929658,-0.023905240425503956,0.029694154783054105,#00cd66
-4.02906858350073,1.2148479110172,0.488010438869965,-0.031336008678355134,0.019326263014474244,-0.003118664146537705,#5ab4ac
-5.369169348729,1.74052583040501,0.496809157322418,-0.0029538388755023116,0.01908526043687919,-0.0045233842535803695,#8c510a
2.81682289217676,-1.18746800361369,1.2976148750291,-0.004299081273972106,0.01660232631351458,0.03165956469777947,#8c510a
3.99782884691919,-0.187214028222304,0.427705558727753,-0.005352286884405876,-0.0016551890488037348,0.02539767964264953,#8c510a
-3.83900033856665,-1.81689784689043,0.0832369651303406,-0.04731629877738052,0.02090958239937676,0.025519304425573902,#00cd66
2.01427889441217,0.217802870886582,-1.30537828545712,0.029109402155792243,0.011856528588311096,-0.015195082554524333,#8c510a
3.01738989924158,1.29352151216771,-0.882112589885223,0.02397170596767411,0.002037862311950103,0.002681180664144638,#8c510a
2.88904250239099,0.606455672400254,-0.854652014781464,0.011090783604164827,0.016999015868268363,-0.02367038703143152,#8c510a
-5.44352065945898,-0.76035518584941,0.712499710510742,-0.01439570995387289,0.024521299308321334,0.03362771949155745,#fcd589
3.50343525980677,-1.23310155807231,-0.14411875348233,-0.01007162971274021,0.0028465937693569437,0.03729744665590186,#8c510a
-4.63160764600073,-0.951247822625381,1.1989960398183,0.011983076980878143,0.006545958627709353,0.013635154620437594,#5ab4ac
0.903103953349246,-2.55931372581218,-0.0723960075869445,-0.004376975388285334,0.004472095881208691,0.03851388428130431,#00cd66
0.148899255442275,-0.897711586339217,2.98234585184909,0.03445773284815096,0.0021276719060106383,0.006229676320067453,#5ab4ac
1.86090362642969,2.08543359102513,-0.304624882747162,0.017875251453360684,0.005679492349661801,-0.018396727310249897,#8c510a
2.72370637034143,-0.991939257962447,-1.14033063988828,-0.0036975337767074434,0.005020334192239152,0.029224964421540243,#fcd589
0.203677075105561,-0.453667055947524,0.537951919029724,0.030500053567974767,-0.001641365956551726,0.030212478877306662,#00cd66
-2.43818675900732,1.6471296435764,-0.273654547740448,-0.04753235536363245,0.03532587214808017,-0.007079141805387404,#cd6600
1.65308154200281,-0.670342099053603,-0.747994748164642,0.054056134667642405,0.01408040056370847,-0.01422686536220424,#8c510a
1.85600686644281,-2.23063371716235,-1.39980372529172,-0.022424385793267342,-0.0012060322945006714,0.011307590756224414,#fcd589
0.112772157537593,-1.79606573669408,3.16019240279056,0.040551044918434906,-0.011718992412041605,0.01571558611357485,#5ab4ac
-2.42075192357336,2.40675889314916,-0.134859529544342,-0.011912799903387894,0.005566964627482325,0.03273648679201438,#cd6600
3.42411459063257,0.872708190100449,-1.31726774315976,0.017308862573362605,-0.0022917962759977204,0.0010948710127484805,#8c510a
1.02780378435816,-1.17596269784663,1.89406055469371,0.034367249373673525,-0.0010800136666973533,0.02701456665272885,#5ab4ac
2.88404644106592,0.195132005827683,1.34433004517413,0.009719336128641872,0.007238029775772551,0.006096923265586625,#8c510a
-0.383584016812192,-1.1497208589146,0.0615861739621277,0.018676177552176484,-0.026043390900427614,0.03958804059554462,#00cd66
3.24603331659998,0.940219987051743,0.965107294510376,0.00046988912742492914,0.0003791738291286501,0.027981252618008382,#8c510a
